gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS3A03G0930700	4	11	2.62172224719101	267	2.916668	240	2.09790377622378	286
TraesCS3A03G0930800	1	5	10.9244	119	14.4231	104	29.7468	158
TraesCS3A03G0931000	1	19	58.3333	168	55.6604	212	42.7873	409
TraesCS3A03G0931700	1	3	13.7255	51	16	50	9.47368	95
TraesCS3A03G0931800	2	22	79.8882497206704	179	69.6969575757576	165	81.0699444444444	243
TraesCS3A03G0932600	3	22	70.8154622317596	233	78.2747361022364	313	85.7650989323844	281
TraesCS3A03G0932700	2	2	0	30	0	24	2.63158	38
TraesCS3A03G0933400	3	19	62.0087551091703	229	65.217384057971	207	70.6744656891496	341
TraesCS3A03G0933700	2	7	65.6250044791667	96	72.9166625	96	77.064223853211	109
TraesCS3A03G0934000	1	9	91.6667	120	95	100	94.7368	114
TraesCS3A03G0934200	1	3	1.06383	94	0.970874	103	0	100
TraesCS3A03G0934300	2	5	2.0202	99	0.813007317073171	123	1.60000232	125
TraesCS3A03G0934800	2	6	53.33332	60	59.7826445652174	92	57.6923375	104
TraesCS3A03G0935100	1	5	82.4561	57	52.9412	68	71.4286	126
TraesCS3A03G0935200	1	19	67.4419	172	75	228	71.9243	317
TraesCS3A03G0936800	4	7	23.5294221764706	170	32.7485459064328	171	28.2051328205128	195
TraesCS3A03G0937000	1	20	1.89474	475	1.94805	462	1.68067	357
TraesCS3A03G0937400	1	3	17.5439	57	15.9091	44	25	64
TraesCS3A03G0937600	1	2	18.75	48	18.6441	59	18.8406	69
TraesCS3A03G0937800	1	35	76.087	230	77.0833	240	81.5287	314
TraesCS3A03G0937900	2	11	8.55018349442379	269	21.8084840425532	188	20.1754662280702	228
TraesCS3A03G0938100	2	5	7.54717037735849	106	7.69230769230769	117	8.33333333333333	168
TraesCS3A03G0938200	1	1	66.6667	15	64	25	66.6667	18
TraesCS3A03G0938500	1	1	88.2353	17	92.8571	14	94.7368	19
TraesCS3A03G0938600	1	1	0	18	0	11	0	21
TraesCS3A03G0938900	3	7	64.7058840336135	119	70.3703759259259	108	75.7281563106796	103
TraesCS3A03G0939000	1	1	3.33333	30	4.34783	23	9.09091	22
TraesCS3A03G0939300	1	4	16.3636	55	23.2877	73	20	80
TraesCS3A03G0939400	1	25	32.906	234	41.2322	211	42.2414	232
TraesCS3A03G0939900	1	59	38.975	839	48.7127	971	48.7129	1010
TraesCS3A03G0940600	1	35	65.3846	416	69.3122	567	71.1073	578
TraesCS3A03G0941200	1	7	58.4615	65	65.1515	66	61.3861	101
TraesCS3A03G0941600	3	10	38.6554537815126	119	36.2831522123894	113	38.9312786259542	131
TraesCS3A03G0941700	3	27	56.250018125	320	57.1022434659091	352	55.55556918239	477
TraesCS3A03G0941800	3	71	56.9668687297922	1299	62.5947467144061	1187	67.0414504567815	1423
TraesCS3A03G0942100	1	1	5	20	0	33	0	28
TraesCS3A03G0942600	1	2	75	24	65	40	69.697	33
TraesCS3A03G0943200	3	8	37.7906947674419	172	34.2857082142857	140	48.327136802974	269
TraesCS3A03G0943300	3	38	2.46533175654854	649	24.5059039525692	506	21.3483171207865	712
TraesCS3A03G0943600	1	4	80.2632	76	80.3279	61	92.4242	66
TraesCS3A03G0944500	1	1	15.3846	13	8.33333	12	22.2222	18
TraesCS3A03G0944700	2	2	21.4285871428571	28	21.9512195121951	41	26.2295278688525	61
TraesCS3A03G0945600	1	2	65.1163	43	82.1429	28	88	25
TraesCS3A03G0945900	1	3	1.53846	65	5.66038	53	4.81928	83
TraesCS3A03G0946200	2	2	0	48	5.71428571428571	35	8.0000096	25
TraesCS3A03G0946400	2	3	29.5081803278689	61	29.7872340425532	47	22.916674375	48
TraesCS3A03G0946500	1	1	4.16667	24	0	19	0	27
TraesCS3A03G0947000	1	2	54.1667	24	25	16	100	6
TraesCS3A03G0947300	2	32	64.0816571428571	490	65.0568556818182	352	72.244898367347	245
TraesCS3A03G0948200	1	1	82.3529	17	83.3333	18	100	23
TraesCS3A03G0948400	1	2	3.0303	33	3.84615	26	25	12
TraesCS3A03G0948700	2	5	30.0000133333333	90	17.2839355555556	81	21.6216162162162	74
TraesCS3A03G0948800	2	29	32.1678181818182	429	40.7643343949044	314	29.4253009655172	435
TraesCS3A03G0948900	2	6	20.689664137931	116	21.2121333333333	99	14.545444	110
TraesCS3A03G0949500	2	7	47.99998	50	55.999986	50	47.6190619047619	42
TraesCS3A03G0949700	1	5	67.6471	68	82.0513	39	88.8889	27
TraesCS3A03G0950200	1	6	2.72148	1727	1.88389	2601	1.88825	2595
TraesCS3A03G0950300	1	3	2.35849	212	2.87356	174	2.9304	273
TraesCS3A03G0950400	3	8	16.3265404081633	196	18.0124267080745	161	23.809507755102	147
TraesCS3A03G0950800	2	4	55.8823617647059	68	34.1463414634146	41	31.0344896551724	29
TraesCS3A03G0951100	1	4	1.35135	74	1.94175	103	0.877193	114
TraesCS3A03G0951300	1	3	16.4384	73	15.493	71	22.3301	103
TraesCS3A03G0951400	2	4	51.3513405405405	74	39.6226781132076	53	52.7777444444445	36
TraesCS3A03G0951900	1	2	6.66667	30	7.69231	26	4.87805	41
TraesCS3A03G0952200	3	4	66.6666571428572	42	64.3835821917808	73	57.3333533333333	75
TraesCS3A03G0952400	1	1	38.8889	18	68.75	16	100	6
TraesCS3A03G0952500	1	2	14.2857	28	10.3448	29	11.7647	17
TraesCS3A03G0952600	1	1	21.4286	14	36.3636	11	41.6667	12
TraesCS3A03G0952900	1	2	3.1746	63	1.69492	59	1.28205	78
TraesCS3A03G0953200	1	66	77.2567	853	74.7922	722	73.6774	775
TraesCS3A03G0953600	2	5	43.8356232876712	73	42.6470823529412	68	35.5555333333333	90
TraesCS3A03G0954300	2	46	76.6253970588235	646	82.333363	600	80.375754697286	479
TraesCS3A03G0954500	2	3	1.72413793103448	58	8.33333444444445	36	4.1666675	48
TraesCS3A03G0954700	4	10	25.6	125	20.408179047619	147	20.3252085365854	123
TraesCS3A03G0954900	1	10	73.4043	94	78.5714	56	74.4681	47
TraesCS3A03G0955000	2	6	17.6470477124183	153	12.5984467716535	127	22.6027342465753	146
TraesCS3A03G0955200	1	9	83.0189	106	85.8974	78	85.8407	113
TraesCS3A03G0956700	1	2	16.129	31	26.3158	38	54.8387	31
TraesCS3A03G0956800	1	52	68.9441	805	72.2506	782	72.1168	685
TraesCS3A03G0957000	2	12	68.3333386666667	120	55.0458990825688	109	67.0329846153846	91
TraesCS3A03G0957800	1	2	70.2703	37	77.7778	27	57.8947	19
TraesCS3A03G0958000	2	35	69.3227129482072	502	66.6666951149425	348	59.624414084507	213
TraesCS3A03G0958100	2	7	12.1739153043478	115	10.8108142342342	111	7.8124978125	128
TraesCS3A03G0958200	2	6	45.631040776699	103	55.0724666666667	69	58.8235588235294	51
TraesCS3A03G0958300	1	20	79.7802	455	83.3333	288	87.8307	189
TraesCS3A03G0958400	1	4	73.5294	68	71.0526	38	91.4286	35
TraesCS3A03G0958600	2	3	37.5000008333333	48	33.3333333333333	27	41.3043869565217	46
TraesCS3A03G0958700	3	12	70.9497139664805	179	66.4596354037267	161	72.7272390374332	187
TraesCS3A03G0958800	1	63	56.6714	697	53.2609	460	51.4196	317
TraesCS3A03G0959200	1	1	12	25	0	14	10.3448	29
TraesCS3A03G0960000	2	2	12.2448857142857	49	10.5263368421053	38	6.66666	30
TraesCS3A03G0960100	1	11	83.6364	110	82.1429	84	77.9412	68
TraesCS3A03G0961000	1	1	27.2727	33	26.3158	19	15	20
TraesCS3A03G0961500	1	2	17.0732	41	7.40741	27	9.52381	21
TraesCS3A03G0961800	1	7	36	150	46.6667	105	41.8919	74
TraesCS3A03G0962200	1	2	0	39	8.69565	23	0	9
TraesCS3A03G0962300	3	9	15.7894970760234	171	16.52178	115	15.7894682706767	133
TraesCS3A03G0962600	1	2	4.7619	42	9.09091	22	6.25	16
TraesCS3A03G0962700	3	56	60.9865789237668	669	63.6611792349727	732	67.2489012008734	916
TraesCS3A03G0962900	1	12	38.9105	257	46.9767	215	65.1685	178
TraesCS3A03G0963000	2	13	32.3353251497006	334	48.4581488986784	227	40.6249631944444	288
TraesCS3A03G0963200	1	10	15.7025	121	22.2222	81	20.9302	86
TraesCS3A03G0963800	2	4	36.7646823529412	68	51.8518666666667	54	49.9999589285714	56
TraesCS3A03G0964300	3	13	37.599968	250	61.9528636363636	297	40.0651166123779	307
TraesCS3A03G0965000	1	1	34.4828	29	50	18	46.6667	15
TraesCS3A03G0965600	1	90	28.9286	1960	35.691	1838	37.5921	2035
TraesCS3A03G0965700	1	1	0	17	0	22	7.69231	26
TraesCS3A03G0965800	2	8	49.6894304347826	161	29.9999970333333	180	49.7584473429952	207
TraesCS3A03G0966000	1	4	70.5882	85	67.1053	76	83.0189	53
TraesCS3A03G0966100	1	9	68.2927	41	69.4915	59	78.9474	76
TraesCS3A03G0966400	1	5	0	116	4.8	125	2.27273	88
TraesCS3A03G0966500	5	91	40.5776176534296	1385	47.6842811089367	1533	46.4989073796499	1828
TraesCS3A03G0966600	2	21	36.6412053435115	393	48.3383504531722	331	51.1705508361204	598
TraesCS3A03G0966800	2	9	47.8632111111111	117	46.1538413675214	117	44.4444185185185	81
TraesCS3A03G0967300	1	4	16.4179	67	13.6364	44	20.4545	44
TraesCS3A03G0967600	2	124	71.4417699582754	2157	74.9204886415266	2201	78.4512499649615	2854
TraesCS3A03G0967700	2	9	31.2500115625	96	37.2727027272727	110	32.9268125	164
TraesCS3A03G0967800	2	62	49.2234067622461	837	60.3508725614035	855	59.5995963967243	1099
TraesCS3A03G0967900	4	33	32.3529302521008	476	22.5694424826389	576	30.5732437070064	785
TraesCS3A03G0968300	3	13	69.8112886792453	106	69.6202506329114	79	70.2479669421488	121
TraesCS3A03G0968400	3	48	5.78583233160622	1158	5.85899057596822	1007	5.51236148409894	1415
TraesCS3A03G0969100	4	13	46.7948903846154	156	55.1351043243243	185	54.7738491959799	199
TraesCS3A03G0969300	3	12	2.78884155378486	251	1.11110822222222	270	6.75676783783784	296
TraesCS3A03G0969500	2	13	3.94088389162562	203	3.88349174757282	206	2.38908245733788	293
TraesCS3A03G0969600	1	1	5.55556	18	6.25	16	7.69231	13
TraesCS3A03G0969800	1	1	89.4737	19	100	13	100	12
TraesCS3A03G0970000	2	4	9.99999	50	13.9535023255814	43	9.67741290322581	31
TraesCS3A03G0970100	2	7	4.99999628571429	140	0.709219744680851	141	5.96025649006623	151
TraesCS3A03G0970200	1	2	0	29	0	24	0	30
TraesCS3A03G0970300	2	207	69.8427586163522	3180	75.0268555356503	2791	75.4030854545455	2915
TraesCS3A03G0970600	2	3	5.17241827586207	58	11.5384442307692	52	16.4383575342466	73
TraesCS3A03G0971000	1	68	60.2837	987	64.4522	858	83.9882	1018
TraesCS3A03G0971200	1	8	18.5185	162	9.67742	248	1.09091	275
TraesCS3A03G0971300	2	7	40.2439024390244	82	36.4583184375	96	47.2727272727273	110
TraesCS3A03G0971400	1	13	16.6023	259	17.4129	201	24.1497	294
TraesCS3A03G0971700	1	4	94.4444	54	94.2308	52	93.5484	31
TraesCS3A03G0971800	1	18	1.81818	385	1.0274	292	2.46914	405
TraesCS3A03G0972500	5	27	54.1818087272727	275	60.9755987804878	328	51.6339977124183	306
TraesCS3A03G0973100	6	157	58.6163709693455	2414	57.9710280048309	2070	62.8265716072843	2526
TraesCS3A03G0973200	3	24	56.9405307648725	353	58.9830261016949	295	52.617086584022	363
TraesCS3A03G0974300	1	5	74.359	39	80.5556	36	61.1111	36
TraesCS3A03G0974400	4	5	33.3333222222222	90	25.6880669724771	109	26.2712084745763	118
TraesCS3A03G0974500	2	25	61.5034372665148	439	59.9502763681592	402	59.2326180815348	417
TraesCS3A03G0974700	3	6	43.6363940909091	110	59.6330302752294	109	51.546362886598	97
TraesCS3A03G0974900	1	3	4.87805	41	1.92308	52	5.55556	54
TraesCS3A03G0975200	1	23	60.479	167	61.6279	172	65.2406	187
TraesCS3A03G0975400	2	2	0	42	4.25531808510638	47	5.08474322033898	59
TraesCS3A03G0975500	2	42	65.0306871165644	326	66.5615299684543	317	74.1747440776699	515
TraesCS3A03G0975700	1	14	17.1875	320	16.3934	305	6.58824	425
TraesCS3A03G0976900	1	450	74.2009	5256	77.4449	5307	79.5347	6318
TraesCS3A03G0977200	5	15	72.3905804713805	297	74.3243164414414	222	72.1611511721612	273
TraesCS3A03G0977400	1	7	65.625	96	69.2308	52	72.8155	103
TraesCS3A03G0977900	1	14	59.8361	122	63.9456	147	60.1307	153
TraesCS3A03G0978700	2	27	46.680078470825	497	45.2241871345029	513	47.3214423214286	560
TraesCS3A03G0979000	2	9	23.0414740092166	217	25.1184937440758	211	24.6445341232228	211
TraesCS3A03G0979100	1	27	84.7423	485	84.5946	370	88.2236	501
TraesCS3A03G0979200	2	37	70.0599237724551	334	73.101915835141	461	74.4186201550388	387
TraesCS3A03G0979600	2	4	15.6249984375	64	13.4146347560976	82	18.4615461538462	65
TraesCS3A03G0979800	3	30	20.1680602240896	357	17.5718647923323	313	35.1485168316832	404
TraesCS3A03G0980000	2	3	76.9230641025641	39	100	49	86.8852557377049	61
TraesCS3A03G0980100	1	1	6.66667	30	7.14286	14	3.0303	33
TraesCS3A03G0980300	1	5	53.5211	71	59.6154	52	61.0169	59
TraesCS3A03G0980700	1	2	28	25	55.5556	27	63.3333	30
TraesCS3A03G0980800	1	60	68.3446	1033	73.5356	956	76.8271	1122
TraesCS3A03G0981000	1	1	0	27	11.1111	18	4.7619	21
TraesCS3A03G0981200	1	47	10.4101	634	6.21469	708	13.8989	554
TraesCS3A03G0981900	4	8	19.8863693181818	176	16.4179082089552	134	27.6595741489362	188
TraesCS3A03G0982500	2	6	2.98507604477612	134	5.15463824742268	97	3.17460174603175	189
TraesCS3A03G0982600	3	70	71.2230440647482	1112	72.8525708377519	943	80.8836144435004	1177
TraesCS3A03G0983600	1	2	6.66667	30	13.7931	29	1.85185	54
TraesCS3A03G0983800	1	8	15.1724	145	7.82609	115	15.4639	97
TraesCS3A03G0984600	1	3	60.4651	86	66.3551	107	68.0412	97
TraesCS3A03G0985500	1	4	2.10526	95	2.08333	96	3	100
TraesCS3A03G0985600	1	1	10	20	26.3158	19	15.7895	19
TraesCS3A03G0985900	3	9	10.7142677380952	168	25.7309902923977	171	18.7499811458333	96
TraesCS3A03G0986300	2	38	43.1818146464646	396	43.1746314285714	630	39.5833071428571	336
TraesCS3A03G0986600	1	3	0	94	0	84	4.25532	141
TraesCS3A03G0986700	1	1	4.7619	21	5.26316	19	0	30
TraesCS3A03G0987300	2	32	7.11805211805556	576	7.47663831775701	749	6.37362828571429	910
TraesCS3A03G0987500	1	2	36.8421	19	42.1053	19	26.6667	15
TraesCS3A03G0987600	1	58	41.5663	996	52.775	991	46.7562	894
TraesCS3A03G0987800	1	69	40.8638	1204	46.4736	1347	47.7514	1223
TraesCS3A03G0987900	1	1	32.1429	28	37.5	16	42.4242	33
TraesCS3A03G0988000	2	4	43.9393636363636	66	49.09094	55	63.3333533333333	60
TraesCS3A03G0988300	2	5	38.3838141414142	99	40.4255521276596	94	45.5555333333333	90
TraesCS3A03G0990300	1	6	82.1429	28	70.8861	79	80	40
TraesCS3A03G0990500	1	1	0	16	0	21	0	13
TraesCS3A03G0990900	3	8	26.9736659210526	152	34.2696476404494	178	26.1111358333333	180
TraesCS3A03G0991400	1	2	0	33	4.87805	41	12.5	56
TraesCS3A03G0991600	1	1	4.34783	23	0	31	50	4
TraesCS3A03G0991700	2	8	22.0183183486239	109	30.2752219266055	109	37.8947378947369	95
TraesCS3A03G0992200	2	60	68.6178821138211	615	68.6084181229774	618	69.6095466893039	589
TraesCS3A03G0992500	1	4	5.95238	84	4.16667	72	11.4286	35
TraesCS3A03G0993200	1	6	67.7966	59	76.5625	64	84.6154	26
TraesCS3A03G0993300	2	9	69.938650797546	163	59.558830882353	136	74.6268641791045	134
TraesCS3A03G0994400	2	12	19.9169928215768	241	21.596223943662	213	33.5365804878049	164
TraesCS3A03G0994800	1	1	92.8571	14	70.5882	17	0	12
TraesCS3A03G0995500	1	7	73.5294	68	82.3529	85	85.4369	103
TraesCS3A03G0995600	1	20	6.08466	378	6.27706	462	12.1547	543
TraesCS3A03G0995700	1	3	77.1712	403	78.6667	450	79.5349	430
TraesCS3A03G0996200	2	107	73.2120663739021	1594	74.2837524556617	1466	78.688493676815	1708
TraesCS3A03G0996300	2	2	26.8292682926829	41	17.9487230769231	39	31.0344834482759	29
TraesCS3A03G0996400	2	10	71.3177968992248	129	73.1034524137931	145	68.3168168316832	101
TraesCS3A03G0996900	2	5	35.0877115789474	57	37.2093069767442	43	37.499998	40
TraesCS3A03G0997000	5	24	19.376390935412	449	19.0740634259259	540	19.1566211204819	830
TraesCS3A03G0997200	2	3	17.2414103448276	58	25.8620517241379	58	13.2353	68
TraesCS3A03G0997300	2	68	38.1128790009251	1081	58.591914797136	2514	51.079118705036	1390
TraesCS3A03G0997700	1	7	79.4872	78	96.1538	52	92.2222	90
TraesCS3A03G0997800	1	2	4.65116	43	3.44828	29	0	38
TraesCS3A03G0998000	2	3	50	78	52.72728	55	50.9433849056604	53
TraesCS3A03G0998300	1	230	59.754	2845	66.6229	3044	70.8787	3767
TraesCS3A03G0998500	2	3	4.47760985074627	67	11.7647058823529	68	4.05405040540541	74
TraesCS3A03G0998800	3	16	46.3158155087719	285	45.8646835338346	266	48.7394937254902	357
TraesCS3A03G0999000	2	4	37.3134149253731	67	30.7692	78	34.3434393939394	99
TraesCS3A03G0999500	1	15	48.3871	93	47.619	84	39.3443	122
TraesCS3A03G0999700	1	33	67.6849	622	67.6892	489	62.7837	661
TraesCS3A03G1000600	1	5	16.2791	129	8.51064	94	13.587	184
TraesCS3A03G1000700	2	92	32.1315791077062	2219	37.7253671197411	2163	38.0794838852097	2718
TraesCS3A03G1001900	1	3	53.6585	41	46.1538	39	46.6667	45
TraesCS3A03G1004000	1	209	72.7375	2663	75.8431	2728	80.9002	3288
TraesCS3A03G1005700	1	1	0	18	0	21	11.7647	17
TraesCS3A03G1005900	1	5	59.7938	97	62.3377	77	62.6168	107
TraesCS3A03G1006200	1	27	45.3271	428	50.289	346	58.6402	353
TraesCS3A03G1006300	1	112	64.4358	1285	67.9062	1237	68.3442	1232
TraesCS3A03G1006400	8	45	83.5192189591078	807	80.7453373913044	805	81.0945197761194	804
TraesCS3A03G1006600	2	21	69.6628882022472	356	70.4128339449541	436	69.2134750561798	445
TraesCS3A03G1006800	1	5	46.9388	49	45.2381	42	52.2727	44
TraesCS3A03G1007300	3	5	33.3333166666667	72	30.8823602941176	68	31.4960590551181	127
TraesCS3A03G1007800	2	70	52.1212015151515	990	56.9188468634686	1084	52.8979950204082	1225
TraesCS3A03G1007900	1	13	21.5768	241	30.3704	270	25.9649	285
TraesCS3A03G1008600	2	30	5.1236722614841	566	8.31098954423593	373	7.40740957264957	702
TraesCS3A03G1008800	3	66	1.64547710545999	1337	2.60810185312286	1457	3.33940180327869	1647
TraesCS3A03G1008900	5	49	6.44795165158371	884	7.87486466019418	927	12.29998805	1000
TraesCS3A03G1009000	1	418	68.3149	6047	74.0442	6330	77.5405	7400
TraesCS3A03G1009300	2	35	65.9619298097252	473	70.3703348148148	405	71.4060039494471	633
TraesCS3A03G1009400	16	199	89.473668455229	2926	90.0434442699633	2993	87.6853775423729	3776
TraesCS3A03G1009500	3	47	64.3575316648045	895	66.3529164	850	71.5315302702703	1110
TraesCS3A03G1009600	1	2	2.63158	38	2.17391	46	1.96078	51
TraesCS3A03G1009700	1	13	81.5029	173	78.7565	193	78.7234	188
TraesCS3A03G1009800	1	16	75	64	76.0417	96	91.0256	78
TraesCS3A03G1009900	7	91	81.9746316123189	1104	82.1366277583187	1142	81.4447726628895	1412
TraesCS3A03G1010200	10	86	76.3293504288165	1166	77.5397000793651	1260	81.5342743380855	1473
TraesCS3A03G1010900	1	1	91.6667	12	78.5714	14	66.6667	15
TraesCS3A03G1012200	2	165	62.4550833532934	1670	65.4346075924076	2002	70.2945605591613	2003
TraesCS3A03G1012800	2	9	6.81818125	176	8.33331666666667	156	12.9870285714286	231
TraesCS3A03G1013000	2	13	29.0155652849741	193	35.2631563157895	190	38.1679606870229	262
TraesCS3A03G1014100	1	4	30.7692	78	32.9114	79	35.8333	120
TraesCS3A03G1014200	4	91	65.4855650918635	762	71.2842946608947	693	77.250008375	800
TraesCS3A03G1015700	2	86	47.4669127202643	1816	50.7180164847789	1741	55.0529355149182	2078
TraesCS3A03G1015900	3	39	55.5555560723514	387	55.1402189252337	428	64.356395049505	505
TraesCS3A03G1016200	2	7	15.0684931506849	73	8.46153846153846	130	10.7142821428571	112
TraesCS3A03G1016300	2	2	16.3265265306122	49	8.33334	60	1.78571642857143	56
TraesCS3A03G1017100	1	1	0	21	0	14	5.26316	19
TraesCS3A03G1017300	1	32	52.4064	187	52.766	235	59.0164	305
TraesCS3A03G1018000	2	4	18.4466042718447	103	43.2692730769231	104	94.1176588235294	102
TraesCS3A03G1018500	5	167	56.2719624385965	2280	61.8966698899238	2362	63.3064372983871	2480
TraesCS3A03G1018700	2	21	31.2684728613569	339	37.3584630188679	265	44.7368698564593	418
TraesCS3A03G1019100	1	3	12.8571	70	13.9535	86	4.54545	110
TraesCS3A03G1019600	1	2	46.1538	39	54	50	46.5517	58
TraesCS3A03G1019800	1	88	53.3333	885	56.5306	980	60.592	1081
TraesCS3A03G1020000	4	6	7.35294066176471	136	10.7143035714286	112	5.98802520958084	167
TraesCS3A03G1020100	1	4	31.3725	51	52.1739	46	47.619	63
TraesCS3A03G1020200	1	4	27.1429	70	18.75	80	42.3077	104
TraesCS3A03G1020500	1	1	26.3158	19	36.3636	11	53.4884	43
TraesCS3A03G1020900	1	1	11.1111	27	25.9259	27	7.69231	26
TraesCS3A03G1021300	2	5	56.25004375	64	66.07145	56	64.9122578947369	57
TraesCS3A03G1021500	2	6	69.3877673469388	49	77.3584773584906	53	81.2500109375	64
TraesCS3A03G1021600	1	21	54.4	125	63.4731	167	63.1579	133
TraesCS3A03G1022100	1	4	38.3838	99	3.0303	66	29.4118	68
TraesCS3A03G1022400	1	1	30	20	52.381	21	41.6667	24
TraesCS3A03G1022700	1	3	76.3158	38	100	32	84.1463	82
TraesCS3A03G1023000	2	29	42.0869426086957	575	45.9244791212724	503	43.4306697080292	548
TraesCS3A03G1023300	10	41	39.6754991150443	678	41.9607661176471	510	56.1771519114219	429
TraesCS3A03G1023700	1	1	70.8333	24	71.4286	14	30	20
TraesCS3A03G1024100	1	1	0	20	0	17	3.22581	31
TraesCS3A03G1024300	1	3	5.26316	38	10.7143	56	3.50877	57
TraesCS3A03G1024500	3	67	52.7410142722117	1058	59.9999968055556	720	63.0020809725159	946
TraesCS3A03G1024700	2	5	19.2660834862385	109	25.2631305263158	95	23.0769232867133	143
TraesCS3A03G1024800	2	2	11.6278844186047	43	6.81819090909091	44	8.51063829787234	47
TraesCS3A03G1025800	3	11	69.2307987179487	156	71.2418339869281	153	74.0740956790124	162
TraesCS3A03G1026000	1	3	60	35	45.8333	48	68.75	32
TraesCS3A03G1026100	1	1	0	26	0	19	0	31
TraesCS3A03G1026200	4	12	7.0632017472119	269	10.3448248275862	290	9.09091194805195	231
TraesCS3A03G1026300	1	2	28.3019	53	42.5532	47	39.5349	43
TraesCS3A03G1026400	2	17	57.9710333333333	207	48.7395231092437	238	55.9172038461539	338
TraesCS3A03G1026800	1	4	15.3846	117	20	75	34.7368	95
TraesCS3A03G1026900	1	2	12	25	28.125	32	34.4828	29
TraesCS3A03G1027000	2	6	1.31579015789474	152	8.90407808219178	146	8.93854653631285	179
TraesCS3A03G1027500	1	1	0	28	0	27	6.06061	33
TraesCS3A03G1028100	1	5	40.2174	92	48	50	41.0256	39
TraesCS3A03G1028300	2	131	53.4320146702557	1486	54.8486663372452	1619	59.9212817875211	1779
TraesCS3A03G1028600	1	1	73.3333	15	75	12	50	14
TraesCS3A03G1028700	1	25	62.766	376	69.0058	342	67.2087	369
TraesCS3A03G1029100	2	5	17.7966084745763	118	13.7614651376147	109	19.2307543956044	182
TraesCS3A03G1029600	4	18	38.2352626470588	340	44.3569682414698	381	40.0763580152672	262
TraesCS3A03G1029800	1	1	8	25	0	19	0	16
TraesCS3A03G1030500	5	28	56.25	352	51.697145691906	383	60.7339792844037	545
TraesCS3A03G1031000	2	32	48.1798608137045	467	49.9999676587302	504	56.007788372093	516
TraesCS3A03G1031700	1	1	30.7692	26	78.2609	23	69.5652	23
TraesCS3A03G1031800	3	9	24.8322241610738	149	22.7777927777778	180	25.520821875	192
TraesCS3A03G1032300	2	12	15.7657651801802	222	11.3772476646707	167	11.5384788461538	208
TraesCS3A03G1032400	3	6	16.9934789542484	153	22.5274840659341	182	32.1052573684211	190
TraesCS3A03G1032800	2	9	69.33332	150	72.2972945945946	148	65.9218078212291	179
TraesCS3A03G1032900	2	6	12.6865570149254	134	12.9869987532468	154	17.1428441904762	210
TraesCS3A03G1033000	2	80	30.6836689984102	1258	33.5403386867791	1127	34.1517387276786	1792
TraesCS3A03G1033300	5	57	68.9054299751244	804	72.7784345331834	889	76.0295274551215	947
TraesCS3A03G1033500	2	234	61.8640454299865	2221	67.6346850974398	2617	71.777017579981	3157
TraesCS3A03G1033700	1	19	31.5789	304	39.779	362	42.2472	445
TraesCS3A03G1033800	1	2	0	41	3.44828	29	9.67742	31
TraesCS3A03G1034800	2	58	66.1290048387097	868	68.6546	721	67.225461860855	1193
TraesCS3A03G1034900	3	79	16.6780581954887	1463	26.9624349260523	879	18.3259422764743	1577
TraesCS3A03G1035000	1	109	61.6976	1402	69.8859	1139	78.2438	763
TraesCS3A03G1035100	3	67	40.9807620753065	1142	51.8008336228814	944	51.7145886932345	1079
TraesCS3A03G1036000	3	40	77.4096067771084	664	82.7160156084656	567	80.0287220545977	696
TraesCS3A03G1036100	3	4	5.47945205479452	73	11.666656	60	18.4615538461538	65
TraesCS3A03G1036800	1	8	4.93827	162	2.77778	144	4.52675	243
TraesCS3A03G1037000	1	6	5.55556	108	21.3793	145	19.863	146
TraesCS3A03G1037100	1	29	33.1237	477	37.0297	505	42.404	599
TraesCS3A03G1037200	3	22	59.8726050955414	157	56.2248951807229	249	56.8281804845815	227
TraesCS3A03G1037900	1	5	1.38889	144	1.96078	102	1.12994	177
TraesCS3A03G1038100	2	2	26.9230769230769	26	44.1860511627907	43	28.2608695652174	46
TraesCS3A03G1038200	1	58	47.0765	667	53.2448	678	60.5839	822
TraesCS3A03G1038400	1	2	47.3684	19	52.6316	38	46.1538	26
TraesCS3A03G1038600	1	5	2.3622	127	1.07527	93	1.3986	143
TraesCS3A03G1040000	1	6	41.8182	55	32.9412	85	19.2308	104
TraesCS3A03G1040500	1	112	59.0164	1586	64.1885	1910	68.5006	2381
TraesCS3A03G1041100	2	3	52.1739043478261	46	44.64285	56	44.7058588235294	85
TraesCS3A03G1041600	1	2	2.04082	49	5.88235	51	6.41026	78
TraesCS3A03G1041800	1	7	76.4151	106	82.3529	68	91.3043	92
TraesCS3A03G1042000	1	2	5.12821	39	27.5862	29	32.3529	34
TraesCS3A03G1042100	1	1	81.8182	11	73.3333	15	53.8462	13
TraesCS3A03G1042200	2	7	21.87500525	160	29.3706274125874	143	40.0000119166667	120
TraesCS3A03G1042500	1	19	52.5926	270	54.0541	185	56.6372	113
TraesCS3A03G1042700	2	3	17.6470529411765	51	27.9069651162791	43	13.6363672727273	22
TraesCS3A03G1043600	4	38	40.4761819727891	294	45.5919360201511	397	46.5933736263736	455
TraesCS3A03G1043700	1	27	49.0385	312	64.7929	338	55.0117	429
TraesCS3A03G1043800	1	11	39.8693	153	47.619	126	48.3333	180
