gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS3B03G0711700	P	30	15	97	718	367	1198	19	3	25	0.0264623955431755	0.00817438692098093	0.0208681135225376	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0712100	CS	238	128	759	3667	2030	6866	77	45	99	0.0209980910826289	0.0221674876847291	0.0144188756189921	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0712100	CSxP	238	128	759	3433	1794	6292	175	22	133	0.0509758228954267	0.012263099219621	0.0211379529561348	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.770108079496307	FALSE
TraesCS3B03G0712100	P	238	128	759	4460	2426	7614	370	50	142	0.0829596412556054	0.0206100577081616	0.0186498555292882	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0713100	CS	156	58	411	3045	1164	4040	62	21	79	0.0203612479474548	0.0180412371134021	0.0195544554455446	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0713100	CSxP	156	58	411	3390	1263	4400	59	11	93	0.0174041297935103	0.00870942201108472	0.0211363636363636	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.833057019617227	FALSE
TraesCS3B03G0713100	P	156	58	411	4134	1607	5738	77	33	115	0.0186260280599903	0.0205351586807716	0.0200418264203555	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0714900	CS	59	72	472	956	1524	4431	55	21	92	0.0575313807531381	0.0137795275590551	0.0207628074926653	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.952745727180543	FALSE
TraesCS3B03G0714900	CSxP	59	72	472	1351	1605	4866	44	30	91	0.0325684678016284	0.0186915887850467	0.0187011919441019	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0714900	P	59	72	472	1241	1871	5692	60	36	114	0.048348106365834	0.0192410475681454	0.0200281096275474	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0715300	CS	42	72	480	845	1423	4901	627	28	88	0.742011834319527	0.0196767392832045	0.0179555192817792	0.20123023586724	0.0228867799122044	0.0195882691040685	1.68570611147539e-249	1	1	TRUE
TraesCS3B03G0715300	CSxP	42	72	480	805	1429	4873	525	39	88	0.652173913043478	0.0272918124562631	0.018058690744921	0.202816461071013	0.0234890109930937	0.0192811042430675	8.20693802748004e-167	1	1	TRUE
TraesCS3B03G0715300	P	42	72	480	1104	1833	6284	652	29	118	0.590579710144928	0.0158210583742499	0.0187778485041375	0.204960019548127	0.0248047268262321	0.0197982831128462	7.24058011282215e-171	1	1	TRUE
TraesCS3B03G0715800	CS	100	80	533	1799	1406	4606	841	35	98	0.467481934408005	0.0248933143669986	0.0212765957446809	0.20123023586724	0.0228867799122044	0.0195882691040685	1.04254138447755e-140	1	0.872303527732361	TRUE
TraesCS3B03G0715800	CSxP	100	80	533	1832	1479	5027	932	21	103	0.508733624454148	0.0141987829614604	0.0204893574696638	0.202816461071013	0.0234890109930937	0.0192811042430675	1.82896623303047e-184	1	0.922448736201693	TRUE
TraesCS3B03G0715800	P	100	80	533	2201	1858	5924	1143	37	113	0.519309404815993	0.0199138858988159	0.0190749493585415	0.204960019548127	0.0248047268262321	0.0197982831128462	9.01347955020832e-232	1	1	TRUE
TraesCS3B03G0716100	CS	147	50	518	2342	935	4293	127	15	85	0.0542271562766866	0.0160427807486631	0.0197996738877242	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0716100	CSxP	147	50	518	2154	785	3892	197	20	70	0.0914577530176416	0.0254777070063694	0.0179856115107914	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0716100	P	147	50	518	2488	963	4849	304	19	72	0.122186495176849	0.019730010384216	0.0148484223551248	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0716400	CS	16	37	262	250	801	3004	163	15	58	0.652	0.0187265917602996	0.0193075898801598	0.20123023586724	0.0228867799122044	0.0195882691040685	3.14824884771253e-53	1	1	TRUE
TraesCS3B03G0716400	CSxP	16	37	262	252	715	2605	160	13	36	0.634920634920635	0.0181818181818182	0.0138195777351248	0.202816461071013	0.0234890109930937	0.0192811042430675	1.66660257668006e-49	1	1	TRUE
TraesCS3B03G0716400	P	16	37	262	235	595	2571	130	6	37	0.553191489361702	0.0100840336134454	0.014391287436795	0.204960019548127	0.0248047268262321	0.0197982831128462	3.09035157581586e-31	1	1	TRUE
TraesCS3B03G0716500	CS	29	35	276	495	647	2439	67	10	45	0.135353535353535	0.0154559505409583	0.018450184501845	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0716500	CSxP	29	35	276	485	661	2514	140	15	45	0.288659793814433	0.0226928895612708	0.0178997613365155	0.202816461071013	0.0234890109930937	0.0192811042430675	9.81625303075096e-06	1	1	TRUE
TraesCS3B03G0716500	P	29	35	276	518	641	2658	233	18	45	0.44980694980695	0.0280811232449298	0.0169300225733634	0.204960019548127	0.0248047268262321	0.0197982831128462	1.58444975083098e-35	1	1	TRUE
TraesCS3B03G0716600	CS	92	106	749	1700	2136	7760	758	33	130	0.445882352941177	0.0154494382022472	0.0167525773195876	0.20123023586724	0.0228867799122044	0.0195882691040685	7.16664979425183e-114	1	1	TRUE
TraesCS3B03G0716600	CSxP	92	106	749	1835	2023	7412	766	27	125	0.417438692098093	0.0133465150766189	0.0168645439827307	0.202816461071013	0.0234890109930937	0.0192811042430675	4.03813675513732e-96	1	1	TRUE
TraesCS3B03G0716600	P	92	106	749	2006	2464	8833	977	56	149	0.48703888334995	0.0227272727272727	0.0168685610777765	0.204960019548127	0.0248047268262321	0.0197982831128462	5.55506383961369e-173	1	1	TRUE
TraesCS3B03G0716800	CS	111	49	413	1531	767	3593	367	13	54	0.239712606139778	0.0169491525423729	0.0150292234901197	0.20123023586724	0.0228867799122044	0.0195882691040685	0.000299540121916503	1	1	TRUE
TraesCS3B03G0716800	CSxP	111	49	413	1958	801	3804	335	10	67	0.171092951991828	0.0124843945068664	0.0176130389064143	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0716800	P	111	49	413	2040	902	4390	437	16	89	0.21421568627451	0.0177383592017738	0.0202733485193622	0.204960019548127	0.0248047268262321	0.0197982831128462	0.327350606882965	1	1	FALSE
TraesCS3B03G0716900	CS	20	41	246	224	547	1690	122	9	39	0.544642857142857	0.0164533820840951	0.0230769230769231	0.20123023586724	0.0228867799122044	0.0195882691040685	2.72555361179611e-29	1	0.806307917083062	TRUE
TraesCS3B03G0716900	CSxP	20	41	246	175	362	1250	93	6	27	0.531428571428572	0.0165745856353591	0.0216	0.202816461071013	0.0234890109930937	0.0192811042430675	2.23224202616819e-21	1	0.939626297409453	TRUE
TraesCS3B03G0716900	P	20	41	246	244	513	1627	151	13	30	0.618852459016393	0.0253411306042885	0.0184388444990781	0.204960019548127	0.0248047268262321	0.0197982831128462	3.22936452455048e-44	1	1	TRUE
TraesCS3B03G0717500	CS	23	26	196	426	506	1931	197	10	35	0.462441314553991	0.0197628458498024	0.018125323666494	0.20123023586724	0.0228867799122044	0.0195882691040685	2.59968697802568e-33	1	1	TRUE
TraesCS3B03G0717500	CSxP	23	26	196	469	543	2093	240	13	35	0.511727078891258	0.0239410681399632	0.0167224080267559	0.202816461071013	0.0234890109930937	0.0192811042430675	3.20442564821481e-49	1	1	TRUE
TraesCS3B03G0717500	P	23	26	196	569	685	2798	293	13	58	0.51493848857645	0.018978102189781	0.0207290922087205	0.204960019548127	0.0248047268262321	0.0197982831128462	1.49077533491815e-59	1	0.997815045982496	TRUE
TraesCS3B03G0717600	CS	59	19	166	1047	331	1714	214	61	30	0.204393505253104	0.18429003021148	0.0175029171528588	0.20123023586724	0.0228867799122044	0.0195882691040685	0.857277870881982	2.65922389716013e-34	1	FALSE
TraesCS3B03G0717600	CSxP	59	19	166	1154	358	1660	162	74	30	0.140381282495667	0.206703910614525	0.0180722891566265	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1.7223800246393e-44	1	FALSE
TraesCS3B03G0717600	P	59	19	166	1341	446	2191	240	107	51	0.178970917225951	0.239910313901345	0.0232770424463715	0.204960019548127	0.0248047268262321	0.0197982831128462	1	5.15151393165633e-69	0.732660406435408	FALSE
TraesCS3B03G0718300	CS	110	237	1513	1679	3778	12929	1521	85	255	0.905896366885051	0.0224986765484383	0.0197231031015546	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS3B03G0718300	CSxP	110	237	1513	1671	3619	12736	1523	42	253	0.911430281268701	0.011605415860735	0.0198649497487437	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.959132399231915	TRUE
TraesCS3B03G0718300	P	110	237	1513	1789	4077	14130	1610	66	296	0.899944102850755	0.0161883738042678	0.0209483368719038	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.785268532089802	TRUE
TraesCS3B03G0718400	CS	85	56	437	1852	1291	5208	75	17	107	0.0404967602591793	0.0131680867544539	0.0205453149001536	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.96936044887798	FALSE
TraesCS3B03G0718400	CSxP	85	56	437	1769	1309	5055	82	18	102	0.0463538722442058	0.0137509549274255	0.0201780415430267	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.967754864108647	FALSE
TraesCS3B03G0718400	P	85	56	437	1748	1355	5157	62	24	86	0.0354691075514874	0.0177121771217712	0.0166763622261004	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0735900	CS	84	43	218	1391	731	1817	38	14	35	0.0273184759166068	0.0191518467852257	0.019262520638415	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0735900	CSxP	84	43	218	1203	663	1631	33	11	31	0.027431421446384	0.0165912518853695	0.0190067443286327	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0735900	P	84	43	218	1877	970	2622	60	27	48	0.0319659030367608	0.0278350515463918	0.0183066361556064	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0736100	CS	66	20	174	1226	432	1761	27	6	32	0.0220228384991843	0.0138888888888889	0.0181714934696195	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0736100	CSxP	66	20	174	1183	321	1439	43	2	32	0.0363482671174979	0.00623052959501558	0.0222376650451703	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.874377286621964	FALSE
TraesCS3B03G0736100	P	66	20	174	1360	345	1519	38	9	32	0.0279411764705882	0.0260869565217391	0.0210664911125741	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0736200	CS	42	29	317	1052	675	2932	22	7	50	0.0209125475285171	0.0103703703703704	0.0170532060027285	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0736200	CSxP	42	29	317	1041	702	3525	21	10	62	0.0201729106628242	0.0142450142450142	0.0175886524822695	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0736200	P	42	29	317	1111	681	3243	28	11	53	0.0252025202520252	0.0161527165932452	0.0163428923835954	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0737700	CS	236	85	608	4842	1731	6270	272	70	122	0.0561751342420487	0.0404390525707683	0.0194577352472089	0.20123023586724	0.0228867799122044	0.0195882691040685	1	0.000178928657645091	1	FALSE
TraesCS3B03G0737700	CSxP	236	85	608	4897	1704	6276	202	60	101	0.0412497447416786	0.0352112676056338	0.0160930528999363	0.202816461071013	0.0234890109930937	0.0192811042430675	1	0.0386442064569795	1	FALSE
TraesCS3B03G0737700	P	236	85	608	5652	1962	7366	304	97	138	0.0537862703467799	0.0494393476044852	0.0187347271246267	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1.08867084022717e-08	1	FALSE
TraesCS3B03G0737800	CS	39	58	535	711	1126	5129	414	18	119	0.582278481012658	0.0159857904085258	0.0232014037824137	0.20123023586724	0.0228867799122044	0.0195882691040685	6.9214540838149e-109	1	0.466261739184467	TRUE
TraesCS3B03G0737800	CSxP	39	58	535	684	1110	4972	319	22	84	0.466374269005848	0.0198198198198198	0.0168946098149638	0.202816461071013	0.0234890109930937	0.0192811042430675	2.77610208351366e-53	1	1	TRUE
TraesCS3B03G0737800	P	39	58	535	916	1490	6819	457	18	133	0.498908296943232	0.0120805369127517	0.019504326147529	0.204960019548127	0.0248047268262321	0.0197982831128462	3.9395082863333e-86	1	1	TRUE
TraesCS3B03G0738200	CS	58	34	206	999	615	1882	41	4	45	0.041041041041041	0.00650406504065041	0.0239107332624867	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.683301256959675	FALSE
TraesCS3B03G0738200	CSxP	58	34	206	1366	795	2260	40	13	57	0.0292825768667643	0.0163522012578616	0.0252212389380531	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.399940576285409	FALSE
TraesCS3B03G0738200	P	58	34	206	1343	825	2480	26	8	35	0.0193596425912137	0.0096969696969697	0.0141129032258065	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0738300	CS	59	27	139	935	588	1210	123	17	19	0.131550802139037	0.0289115646258503	0.015702479338843	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0738300	CSxP	59	27	139	643	381	846	68	6	24	0.105754276827372	0.015748031496063	0.0283687943262411	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.472284682554443	FALSE
TraesCS3B03G0738300	P	59	27	139	795	558	1086	85	7	17	0.106918238993711	0.0125448028673835	0.0156537753222836	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0740500	CS	81	130	823	1397	2644	8407	1082	52	176	0.774516821760916	0.0196671709531014	0.0209349351730701	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.846396892685523	TRUE
TraesCS3B03G0740500	CSxP	81	130	823	1629	2813	8702	1220	50	166	0.748925721301412	0.0177746178457163	0.0190760744656401	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS3B03G0740500	P	81	130	823	1574	2901	8964	1203	54	199	0.764294790343075	0.0186142709410548	0.0221999107541276	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.533848390985672	TRUE
TraesCS3B03G0742300	CS	42	18	133	642	310	1172	26	2	21	0.0404984423676012	0.00645161290322581	0.0179180887372014	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0742300	CSxP	42	18	133	660	330	1235	22	0	24	0.0333333333333333	0	0.0194331983805668	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0742300	P	42	18	133	899	446	1536	22	7	32	0.0244716351501669	0.015695067264574	0.0208333333333333	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0743700	CS	198	43	312	3650	808	3039	62	13	59	0.016986301369863	0.0160891089108911	0.0194142810134913	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0743700	CSxP	198	43	312	3144	665	2280	78	12	40	0.0248091603053435	0.0180451127819549	0.0175438596491228	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0743700	P	198	43	312	3810	810	2892	74	13	60	0.0194225721784777	0.0160493827160494	0.020746887966805	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.99363604492342	FALSE
TraesCS3B03G0744000	CS	36	17	116	526	309	866	16	4	11	0.0304182509505703	0.0129449838187702	0.01270207852194	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0744000	CSxP	36	17	116	500	297	933	12	3	19	0.024	0.0101010101010101	0.0203644158628081	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0744000	P	36	17	116	631	436	1214	16	6	24	0.0253565768621236	0.0137614678899083	0.0197693574958814	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0744100	CS	95	180	1011	2151	4471	12614	1297	91	241	0.602975360297536	0.0203533885036904	0.0191057555097511	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS3B03G0744100	CSxP	95	180	1011	1955	3841	10914	971	76	208	0.496675191815857	0.0197865139286644	0.01905809052593	0.202816461071013	0.0234890109930937	0.0192811042430675	1.22520592783111e-182	1	1	TRUE
TraesCS3B03G0744100	P	95	180	1011	2412	4685	13219	1221	94	276	0.506218905472637	0.0200640341515475	0.0208790377486951	0.204960019548127	0.0248047268262321	0.0197982831128462	1.4403721584134e-234	1	0.819375080250319	TRUE
TraesCS3B03G0745800	CS	113	59	414	1711	896	3302	28	20	73	0.016364699006429	0.0223214285714286	0.0221078134463961	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.792596663325666	FALSE
TraesCS3B03G0745800	CSxP	113	59	414	1234	658	2755	27	19	45	0.0218800648298217	0.0288753799392097	0.0163339382940109	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0745800	P	113	59	414	1602	878	3171	46	22	56	0.0287141073657928	0.0250569476082005	0.0176600441501104	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0746400	CS	127	31	265	2159	534	2281	39	8	44	0.0180639184807781	0.0149812734082397	0.0192897851819377	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0746400	CSxP	127	31	265	2409	605	2456	37	19	48	0.0153590701535907	0.031404958677686	0.0195439739413681	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0746400	P	127	31	265	3323	816	3534	74	15	74	0.0222690340054168	0.0183823529411765	0.0209394453876627	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.957946293239316	FALSE
TraesCS3B03G0746500	CS	120	109	697	1634	1608	5108	883	32	100	0.540391676866585	0.0199004975124378	0.0195771339075959	0.20123023586724	0.0228867799122044	0.0195882691040685	5.67357981395202e-200	1	1	TRUE
TraesCS3B03G0746500	CSxP	120	109	697	2238	2038	6911	1148	42	123	0.51295799821269	0.0206084396467125	0.0177977137896108	0.202816461071013	0.0234890109930937	0.0192811042430675	9.27213869467057e-231	1	1	TRUE
TraesCS3B03G0746500	P	120	109	697	2236	2127	7124	1156	34	123	0.516994633273703	0.0159849553361542	0.0172655811341943	0.204960019548127	0.0248047268262321	0.0197982831128462	3.17628983324208e-232	1	1	TRUE
TraesCS3B03G0746700	CS	81	25	198	1433	467	1686	27	3	33	0.0188415910676902	0.00642398286937902	0.0195729537366548	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0746700	CSxP	81	25	198	1404	447	1700	27	8	28	0.0192307692307692	0.0178970917225951	0.0164705882352941	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0746700	P	81	25	198	1442	566	1889	24	10	37	0.0166435506241331	0.0176678445229682	0.0195870831127581	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0747400	CS	132	51	451	2710	1006	4515	47	18	91	0.0173431734317343	0.0178926441351889	0.0201550387596899	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0747400	CSxP	132	51	451	2575	992	4354	49	26	79	0.0190291262135922	0.0262096774193548	0.0181442351860358	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0747400	P	132	51	451	3144	1171	5357	64	30	105	0.0203562340966921	0.0256191289496157	0.0196005226806048	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0747500	CS	92	103	884	1655	1832	8340	704	30	161	0.425377643504532	0.0163755458515284	0.0193045563549161	0.20123023586724	0.0228867799122044	0.0195882691040685	2.00005950859908e-94	1	1	TRUE
TraesCS3B03G0747500	CSxP	92	103	884	1452	1501	7660	626	41	165	0.431129476584022	0.0273151232511659	0.0215404699738903	0.202816461071013	0.0234890109930937	0.0192811042430675	1.44706942668087e-85	1	0.620953677746112	TRUE
TraesCS3B03G0747500	P	92	103	884	1575	1766	8293	620	47	175	0.393650793650794	0.0266138165345413	0.021102134330158	0.204960019548127	0.0248047268262321	0.0197982831128462	5.13341972636867e-65	1	0.835599705487094	TRUE
TraesCS3B03G0748700	CS	100	128	976	1980	2299	9937	1167	41	185	0.589393939393939	0.017833840800348	0.0186172889201972	0.20123023586724	0.0228867799122044	0.0195882691040685	1.11581419769023e-308	1	1	TRUE
TraesCS3B03G0748700	CSxP	100	128	976	1869	2263	9422	1143	49	141	0.611556982343499	0.0216526734423332	0.0149649755890469	0.202816461071013	0.0234890109930937	0.0192811042430675	1.11253692925361e-308	1	1	TRUE
TraesCS3B03G0748700	P	100	128	976	2118	2554	10453	1300	49	201	0.613786591123702	0.019185591229444	0.0192289294939252	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS3B03G0748800	CS	104	127	1091	1888	2213	9867	1117	39	206	0.591631355932203	0.01762313601446	0.0208776730515861	0.20123023586724	0.0228867799122044	0.0195882691040685	9.71612437950398e-300	1	0.830905867819293	TRUE
TraesCS3B03G0748800	CSxP	104	127	1091	2207	2509	10362	1324	37	184	0.599909379247848	0.0147469111199681	0.017757189731712	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS3B03G0748800	P	104	127	1091	2621	2929	12690	1579	60	239	0.602441816100725	0.0204848071013998	0.0188337273443656	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS3B03G0749000	CS	110	140	1055	2176	2765	10699	550	58	208	0.252757352941176	0.0209764918625678	0.0194410692588092	0.20123023586724	0.0228867799122044	0.0195882691040685	7.82258845580794e-09	1	1	TRUE
TraesCS3B03G0749000	CSxP	110	140	1055	2233	2700	10293	462	62	209	0.206896551724138	0.022962962962963	0.0203050616924123	0.202816461071013	0.0234890109930937	0.0192811042430675	0.67850089575992	1	0.877165567347696	FALSE
TraesCS3B03G0749000	P	110	140	1055	2503	3319	12552	393	70	221	0.157011586096684	0.0210906899668575	0.0176067558954748	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0752900	CS	93	40	339	1610	834	3386	391	14	58	0.242857142857143	0.0167865707434053	0.0171293561724749	0.20123023586724	0.0228867799122044	0.0195882691040685	6.03764149417251e-05	1	1	TRUE
TraesCS3B03G0752900	CSxP	93	40	339	1847	933	3839	408	19	74	0.220898754737412	0.0203644158628081	0.0192758530867413	0.202816461071013	0.0234890109930937	0.0192811042430675	0.0638748214022016	1	1	FALSE
TraesCS3B03G0752900	P	93	40	339	1716	824	3560	407	15	78	0.237179487179487	0.0182038834951456	0.0219101123595506	0.204960019548127	0.0248047268262321	0.0197982831128462	0.00139694993384075	1	0.82541115248901	TRUE
TraesCS3B03G0753200	CS	50	59	436	987	1292	4465	453	28	99	0.458966565349544	0.021671826625387	0.0221724524076148	0.20123023586724	0.0228867799122044	0.0195882691040685	1.95918143026229e-73	1	0.714811276583635	TRUE
TraesCS3B03G0753200	CSxP	50	59	436	1086	1371	5431	524	30	106	0.482504604051565	0.0218818380743982	0.0195175842386301	0.202816461071013	0.0234890109930937	0.0192811042430675	2.51121829007659e-93	1	1	TRUE
TraesCS3B03G0753200	P	50	59	436	1321	1793	6381	555	39	112	0.420136260408781	0.0217512548800892	0.0175521078200909	0.204960019548127	0.0248047268262321	0.0197982831128462	1.18928516219443e-69	1	1	TRUE
TraesCS3B03G0754400	CS	297	94	646	5916	2022	7016	113	42	146	0.0191007437457742	0.0207715133531157	0.0208095781071836	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.899327509693751	FALSE
TraesCS3B03G0754400	CSxP	297	94	646	3801	1345	4459	75	32	100	0.0197316495659037	0.0237918215613383	0.0224265530387979	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.592449847679982	FALSE
TraesCS3B03G0754400	P	297	94	646	7409	2573	8539	158	46	186	0.0213254150357673	0.0178779634667703	0.0217824101182808	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.660188057468965	FALSE
TraesCS3B03G0754600	CS	71	68	510	1379	1451	5237	462	24	98	0.33502538071066	0.0165403170227429	0.0187130036280313	0.20123023586724	0.0228867799122044	0.0195882691040685	7.18607825710428e-31	1	1	TRUE
TraesCS3B03G0754600	CSxP	71	68	510	1523	1512	5922	461	31	128	0.302692055154301	0.0205026455026455	0.0216143194866599	0.202816461071013	0.0234890109930937	0.0192811042430675	5.40530203827138e-20	1	0.674534919033999	TRUE
TraesCS3B03G0754600	P	71	68	510	1843	1802	6889	561	33	140	0.304395008138904	0.0183129855715871	0.0203222528668892	0.204960019548127	0.0248047268262321	0.0197982831128462	1.38688010079874e-23	1	1	TRUE
TraesCS3B03G0755100	CS	8	6	46	147	102	370	6	2	4	0.0408163265306122	0.0196078431372549	0.0108108108108108	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0755100	CSxP	8	6	46	154	112	443	4	1	7	0.025974025974026	0.00892857142857143	0.0158013544018059	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS3B03G0755100	P	8	6	46	196	140	541	4	0	19	0.0204081632653061	0	0.0351201478743068	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.285179538939763	FALSE
TraesCS3B03G0755300	CS	81	130	815	1451	1929	7079	816	45	130	0.56237077877326	0.0233281493001555	0.0183641757310355	0.20123023586724	0.0228867799122044	0.0195882691040685	1.13889481455115e-199	1	1	TRUE
TraesCS3B03G0755300	CSxP	81	130	815	1306	1731	6199	747	26	119	0.57197549770291	0.0150202195262854	0.0191966446201	0.202816461071013	0.0234890109930937	0.0192811042430675	8.95770314704794e-187	1	1	TRUE
TraesCS3B03G0755300	P	81	130	815	1241	1994	6897	850	50	169	0.684931506849315	0.0250752256770311	0.0245034072785269	0.204960019548127	0.0248047268262321	0.0197982831128462	1.80990687912596e-289	1	0.160354233481718	TRUE
TraesCS3B03G0756000	CS	54	100	686	1158	2002	7058	38	36	130	0.0328151986183074	0.017982017982018	0.0184188155284783	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS3B03G0756000	CSxP	54	100	686	1016	1832	6355	21	36	149	0.0206692913385827	0.0196506550218341	0.0234461054287962	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.261430283793263	FALSE
TraesCS3B03G0756000	P	54	100	686	1439	2700	9664	34	50	178	0.0236275191104934	0.0185185185185185	0.0184188741721854	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS3B03G0756500	CS	140	60	396	1519	946	2941	151	18	50	0.0994075049374588	0.0190274841437632	0.0170010200612037	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
